Idnum	individScore	Copied_score	Condition	o_score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100
3	65	0	C	65																																																																																																				
8	56	4	C	60						scored 52/100						scored 54/100																																																		scored 66/100			scored 68/100		scored 54/100	scored 64/100																																
9	25	0	C	25																																																																																																				
12	77	0	C	77	scored 40/100																																																																																								scored 82/100											
13	55	1	C	56																																																																																																				
17	73	2	C	75																																																																			scored 54/100																									scored 66/100								scored 67/100
19	60	1	C	61																		scored 64/100																																																																																		
23	53	20	C	73	scored 40/100					scored 52/100	scored 54/100	scored 64/100		scored 67/100		scored 54/100	scored 68/100	scored 80/100	scored 49/100					scored 67/100	scored 70/100	scored 54/100	scored 76/100		scored 49/100				scored 82/100			scored 54/100			scored 68/100				scored 82/100												scored 78/100					scored 73/100		scored 64/100			scored 44/100				scored 68/100	scored 52/100		scored 58/100		scored 67/100																			scored 82/100	scored 67/100						scored 52/100		scored 64/100		scored 67/100
27	52	3	C	55			scored 52/100					scored 64/100											scored 82/100																																																																																	
29	63	0	C	63																																																																																																				
31	42	12	C	54																					scored 70/100							scored 70/100					scored 52/100																	scored 67/100			scored 76/100			scored 73/100			scored 82/100		scored 44/100	scored 66/100		scored 80/100		scored 52/100		scored 58/100		scored 67/100	scored 44/100			scored 80/100				scored 70/100											scored 82/100			scored 66/100								
32	74	0	C	74																																																																																									scored 82/100											
34	77	0	C	77																																																																																																				
36	61	0	C	61																																																																																																				
40	50	0	C	50																																																														scored 66/100																																						
44	54	0	C	54																																																																																																				
47	66	0	C	66																																																																																																				
50	73	0	C	73																																																																																																				
62	52	0	C	52															scored 49/100																																																																																					
68	58	0	C	58																																																																																																				
69	42	19	C	61															scored 49/100																									scored 67/100	scored 44/100				scored 68/100								scored 76/100			scored 73/100		scored 64/100			scored 44/100									scored 67/100			scored 76/100			scored 52/100	scored 54/100	scored 70/100		scored 67/100	scored 71/100	scored 54/100	scored 52/100	scored 80/100	scored 49/100		scored 80/100		scored 82/100	scored 67/100	scored 78/100	scored 66/100	scored 76/100		scored 49/100	scored 52/100	scored 54/100	scored 64/100	scored 82/100	scored 67/100
70	44	0	C	44																																																																																																				
80	60	0	C	60																																																																																																				
85	69	0	C	69	scored 40/100																																																																																																			
86	59	9	C	68							scored 54/100																																																	scored 73/100												scored 58/100								scored 52/100	scored 54/100				scored 71/100		scored 52/100					scored 64/100										scored 64/100	scored 82/100	scored 67/100
88	56	1	C	57		scored 54/100																							scored 49/100																																																																											
89	62	0	C	62																																																																																																				
94	58	5	C	63							scored 54/100																		scored 49/100																																																																											
96	68	2	C	70																							scored 76/100																																																																						scored 76/100							
98	67	1	C	68																																																																													scored 54/100																							
99	60	4	C	64									scored 82/100																																															scored 73/100																						scored 70/100																						
109	81	0	C	81																																																																																																				
111	67	0	C	67																																																																																																				
117	53	1	C	54																																																								scored 73/100																																												
119	65	1	C	66																																									scored 44/100																																																											
122	73	0	C	73																																																																																																				
127	49	12	C	61								scored 64/100	scored 82/100	scored 67/100																									scored 68/100											scored 52/100																		scored 69/100																																				
129	55	1	C	56																																																																									scored 52/100																											
135	55	5	C	60																					scored 70/100																																											scored 80/100	scored 68/100		scored 54/100																																	
136	63	0	C	63																																																					scored 76/100																	scored 67/100																														
139	62	1	C	63																					scored 70/100																																																																															
140	55	2	C	57																																		scored 80/100																																																									scored 78/100									
141	46	2	C	48																												scored 70/100																																																									scored 49/100															
143	57	0	C	57																																																																																																				
144	44	5	C	49					scored 68/100																																																							scored 67/100												scored 54/100																												
145	90	0	C	90																																																																																																				
148	53	0	C	53																																																																																																				
149	62	0	C	62																																																																																																				
154	58	11	C	69																																																					scored 76/100						scored 82/100		scored 44/100				scored 68/100		scored 54/100			scored 67/100			scored 52/100				scored 54/100						scored 52/100	scored 80/100	scored 49/100				scored 82/100				scored 76/100		scored 49/100	scored 52/100		scored 64/100		scored 67/100
155	67	2	C	69																																																																																													scored 76/100							
156	63	0	C	63																																																																																																				
